StateName,Lstate,Date,BottomTier,B_PriorMonth,B_DiffPrevMonth,B_60DayDiff,B_60DayChange,B_90DayDiff,B_90DayChange,MiddleTier,M_PriorMonth,M_DiffPrevMonth,M_60DayDiff,M_60DayChange,M_90DayDiff,M_90DayChange,TopTier,T_PriorMonth,T_DiffPrevMonth,T_60DayDiff,T_60DayChange,T_90DayDiff,T_90DayChange,B_PrincipalMonthly,B_AvgMortgage,M_PrincipalMonthly,M_AvgMortgage,T_PrincipalMonthly,T_AvgMortgage,B_InterestMonthly,M_InterestMonthly,T_InterestMonthly,B_AvgAnnual,M_AvgAnnual,T_AvgAnnual
Alaska,AK,1/1/1996,67187,69615,278.0416667,69491.58333,518.5920139,69376.85764,766.3164786,126997,129965.625,289.2083333,129812.151,574.5815972,129663.324,869.3161169,186808,190316.6667,300.3333333,190133.1528,630.5295139,189950.2425,972.2288773,186,578.5547222,352,1093.585278,518,1608.624444,392.5547222,741.5852778,1090.624444,6942.656666,13123.02333,19303.49333
Alaska,AK,2/1/1996,67407,67187,220,69615,603.2083333,69491.58333,854.3038194,127378,126997,381,129965.625,577.9583333,129812.151,871.5034722,187349,186808,541,190316.6667,552.7083333,190133.1528,888.6597222,187,580.4491667,353,1096.866111,520,1613.283056,393.4491667,743.8661111,1093.283056,6965.39,13162.39333,19359.39667
Alaska,AK,3/1/1996,67532,67407,125,67187,345,69615,981.2916667,127484,127378,106,126997,487,129965.625,880.0833333,187437,187349,88,186808,629,190316.6667,778.8333333,187,581.5255555,354,1097.778889,520,1614.040833,394.5255555,743.7788888,1094.040833,6978.306666,13173.34667,19368.49
Alaska,AK,4/1/1996,67910,67532,378,67407,503,67187,723,128006,127484,522,127378,628,126997,1009,188102,187437,665,187349,753,186808,1294,188,584.7805555,355,1102.273889,522,1619.767222,396.7805555,747.2738888,1097.767222,7017.366666,13227.28667,19437.20667
Alaska,AK,5/1/1996,68258,67910,348,67532,726,67407,851,128323,128006,317,127484,839,127378,945,188389,188102,287,187437,952,187349,1040,189,587.7772222,356,1105.003611,523,1622.238611,398.7772222,749.0036111,1099.238611,7053.326666,13260.04333,19466.86333
Alaska,AK,6/1/1996,68704,68258,446,67910,794,67532,1172,128849,128323,526,128006,843,127484,1365,188994,188389,605,188102,892,187437,1557,190,591.6177778,357,1109.533056,524,1627.448333,401.6177778,752.5330555,1103.448333,7099.413333,13314.39667,19529.38
Alaska,AK,7/1/1996,69088,68704,384,68258,830,67910,1178,129183,128849,334,128323,860,128006,1177,189278,188994,284,188389,889,188102,1176,191,594.9244444,358,1112.409167,525,1629.893889,403.9244444,754.4091667,1104.893889,7139.093333,13348.91,19558.72667
Alaska,AK,8/1/1996,69365,69088,277,68704,661,68258,1107,129374,129183,191,128849,525,128323,1051,189383,189278,105,188994,389,188389,994,192,597.3097222,359,1114.053889,526,1630.798056,405.3097222,755.0538888,1104.798056,7167.716666,13368.64667,19569.57667
Alaska,AK,9/1/1996,69577,69365,212,69088,489,68704,873,129395,129374,21,129183,212,128849,546,189213,189383,-170,189278,-65,188994,219,193,599.1352778,359,1114.234722,525,1629.334167,406.1352778,755.2347222,1104.334167,7189.623333,13370.81667,19552.01
Alaska,AK,10/1/1996,69704,69577,127,69365,339,69088,616,129305,129395,-90,129374,-69,129183,122,188906,189213,-307,189383,-477,189278,-372,193,600.2288888,359,1113.459722,524,1626.690556,407.2288888,754.4597222,1102.690556,7202.746666,13361.51667,19520.28667
